title,description,authority,area_requirements,capacity_requirements,special_requirements,priority,cost_estimate,processing_time,requirement_id
"אם קיימים בעסק סוגי עסקים נוספים החייבים ברישוי לפי צו רישוי עסקים (עסקים טעוני רישוי), התשע""ג-2013, יחולו עליהם התנאים המסוימים לעסקים מסוגם, בין שהם מפורטים במפרט האחיד ובין שאינם מפורטים בו, והאמור בתנאים אלה לא יגרע מהם.","אם קיימים בעסק סוגי עסקים נוספים החייבים ברישוי לפי צו רישוי עסקים (עסקים טעוני רישוי), התשע""ג-2013, יחולו עליהם התנאים המסוימים לעסקים מסוגם, בין שהם מפורטים במפרט האחיד ובין שאינם מפורטים בו, והאמור בתנאים אלה לא יגרע מהם.","","","","",medium,"","",11
"לעסק שפעילותו דורשת היתר לשימוש חורג, לפי חוק התכנון והבנייה, התשכ""ה-1965, לא יינתן רישיון לתקופה ארוכה מתוקפו של ההיתר.","לעסק שפעילותו דורשת היתר לשימוש חורג, לפי חוק התכנון והבנייה, התשכ""ה-1965, לא יינתן רישיון לתקופה ארוכה מתוקפו של ההיתר.","","","","",medium,"","",12
נותן אישור או רשות הרישוי רשאים להוסיף תנאים ברישיון לפי סעיף 7 לחוק.,נותן אישור או רשות הרישוי רשאים להוסיף תנאים ברישיון לפי סעיף 7 לחוק.,נותן אישור או רשות הרישוי רשאים להוסיף תנאים ברישיון לפי סעיף 7 לחוק.,"","","",medium,"","",13
"המבקש רישיון, או בעל רישיון, רשאי להגיש השגה על תנאי או מסמך שנדרש ממנו במפרט זה, למעט תנאי או מסמך שנקבע בחיקוק. את ההשגה יש להגיש לגורם מוסמך ארצי בהתאם לטופס 9 המופיע בתקנות רישוי עסקים (הוראות כלליות), תשס""א-2000.","המבקש רישיון, או בעל רישיון, רשאי להגיש השגה על תנאי או מסמך שנדרש ממנו במפרט זה, למעט תנאי או מסמך שנקבע בחיקוק. את ההשגה יש להגיש לגורם מוסמך ארצי בהתאם לטופס 9 המופיע בתקנות רישוי עסקים (הוראות כלליות), תשס""א-2000.","","","","",medium,"","",14
"לגורם המוסמך לדון בהשגות מטעם נותן האישור, לפי טופס ההשגה, בתוך 30 ימים מיום קבלת הדרישה לפי המפרט האחיד. הנחיות לגבי אופן הגשת ההשגה מפורטות באתר. עותק של ההשגה יש להגיש לרשות הרישוי. עבור כל השגה יש לשלם אגרה בסך 323 ₪ (סכום המתעדכן מעת לעת). יודגש כי הגשת השגה אינה מתלה את תוקפה של החלטה, כל עוד לא החליט אחרת הגורם שהוגשה לו ההשגה.","לגורם המוסמך לדון בהשגות מטעם נותן האישור, לפי טופס ההשגה, בתוך 30 ימים מיום קבלת הדרישה לפי המפרט האחיד. הנחיות לגבי אופן הגשת ההשגה מפורטות באתר. עותק של ההשגה יש להגיש לרשות הרישוי. עבור כל השגה יש לשלם אגרה בסך 323 ₪ (סכום המתעדכן מעת לעת). יודגש כי הגשת השגה אינה מתלה את תוקפה של החלטה, כל עוד לא החליט אחרת הגורם שהוגשה לו ההשגה.","לגורם המוסמך לדון בהשגות מטעם נותן האישור, לפי טופס ההשגה, בתוך 30 ימים מיום קבלת הדרישה לפי המפרט האחיד. הנחיות לגבי אופן הגשת ההשגה מפורטות באתר. עותק של ההשגה יש להגיש לרשות הרישוי. עבור כל השגה יש לשלם אגרה בסך 323 ₪ (סכום המתעדכן מעת לעת). יודגש כי הגשת השגה אינה מתלה את תוקפה של החלטה, כל עוד לא החליט אחרת הגורם שהוגשה לו ההשגה.","","","",medium,"","",15
"לא יהיה תוקף לרישיון עסק או להיתר זמני אם חלו שינויים מהרשום בו או במסמכים המצורפים לו לגבי סוג העסק, לרבות מבניו, שטחו, הבעלות בו, מיקומו וסוג העיסוק.","לא יהיה תוקף לרישיון עסק או להיתר זמני אם חלו שינויים מהרשום בו או במסמכים המצורפים לו לגבי סוג העסק, לרבות מבניו, שטחו, הבעלות בו, מיקומו וסוג העיסוק.","","","","",medium,"","",16
היתר זמני יפקע בנסיבות האמורות בסעיף 2.10.2.,היתר זמני יפקע בנסיבות האמורות בסעיף 2.10.2.,"","","","",medium,"","",17
"רשות הרישוי רשאית לבטל רישיון מטעמים אחרים, לאחר התייעצות עם נותן אישור המופקד על קיום מטרה מן המטרות האמורות בסעיף 1(א) לחוק, שאי קיומה משמש עילה לביטול, ולאחר שניתנה לבעל הרישיון הזדמנות להשמיע את טענותיו.","רשות הרישוי רשאית לבטל רישיון מטעמים אחרים, לאחר התייעצות עם נותן אישור המופקד על קיום מטרה מן המטרות האמורות בסעיף 1(א) לחוק, שאי קיומה משמש עילה לביטול, ולאחר שניתנה לבעל הרישיון הזדמנות להשמיע את טענותיו.","""שטח העסק"" - השטח ברוטו בעסק אליו יש גישה ללקוחות, כולל שטחי היציאות, ולא כולל שטחם של משרדים, מחסנים, מטבחים וכיו""ב.","","","",medium,"","",18
"""קצין הרישוי"" - קצין הרישוי בגזרת תחנת המשטרה בה ממוקם העסק.","""קצין הרישוי"" - קצין הרישוי בגזרת תחנת המשטרה בה ממוקם העסק.","""קצין הרישוי"" - קצין הרישוי בגזרת תחנת המשטרה בה ממוקם העסק.",80 מטר,200 מקומות,"""קצין הרישוי"" - קצין הרישוי בגזרת תחנת המשטרה בה ממוקם העסק.; בכניסה לעסק וכן בקרבת האזורים המצולמים מחוץ לעסק ייתלה שלט המודיע כי האזור מצולם.; במבואת הכניסה באופן שתצלם כלפי חוץ לכיוון דלת הכניסה והקהל הנכנס.; בקיר החיצוני של העסק באופן שתצלם את השטח שמחזית העסק כלפי חוץ עד למרחק של 10 מ'.; בשעות החשיכה, תופעל מחוץ לעסק תאורה אשר תאיר את דרכי הגישה לעסק ואת היציאות ממנו.;",medium,"",18 שנה,19
"מ- 50,000 ₪ ועד בכלל - באמצעות בלדרות מאובטחת המחזיקה ברישיון עסק לפי פריט 8.3 א' בצו רישוי עסקים.","מ- 50,000 ₪ ועד בכלל - באמצעות בלדרות מאובטחת המחזיקה ברישיון עסק לפי פריט 8.3 א' בצו רישוי עסקים.",פרק 4 - משרד הבריאות,"",200 מקומות,"",medium,"","",20
"תקנות רישוי עסקים) תנאי תברואה נאותים לבתי אוכל), התשמ""ג-1983.","תקנות רישוי עסקים) תנאי תברואה נאותים לבתי אוכל), התשמ""ג-1983.","המנהל - המנהל הכללי של משרד הבריאות (בפרק זה - המשרד), או מי שהסמיכו מבין עובדי המשרד.","","",ביב - צנרת הביוב המתחילה בתא הבקרה הראשון שמחוץ לבניין והמעבירה את השפכים מנקז הבניין לביב ציבורי או למערכת סילוק שפכים פרטית.;,medium,"","",21
"תקנות בתי אוכל - תקנות רישוי עסקים (תנאי תברואה נאותים לבתי אוכל), התשמ""ג-1983.","תקנות בתי אוכל - תקנות רישוי עסקים (תנאי תברואה נאותים לבתי אוכל), התשמ""ג-1983.","","","","",medium,"","",22
"בעל העסק ישמור את התוצאות, הנתונים, האישורים והמסמכים כלהלן לתקופה של חמש שנים ויעבירם לרשות הבריאות לפי דרישה:","בעל העסק ישמור את התוצאות, הנתונים, האישורים והמסמכים כלהלן לתקופה של חמש שנים ויעבירם לרשות הבריאות לפי דרישה:",לעסק יסופקו מי שתייה על ידי חיבור למערכת אספקת מים או למתקן הפקה שאושרו על ידי רשות הבריאות בלבד.,"","","",medium,"","",23
"בעל העסק אחראי בכל עת לכך, שהמים המסופקים בגבולות הנכס הינם באיכות הנדרשת על פי תקנות מי שתייה. חובה לספק מים קרים ומים חמים.","בעל העסק אחראי בכל עת לכך, שהמים המסופקים בגבולות הנכס הינם באיכות הנדרשת על פי תקנות מי שתייה. חובה לספק מים קרים ומים חמים.","בכל מקרה של גלישה או הצפה של שפכים בתחום העסק, בעל העסק יסגור מיידית את העסק, ידווח על כך לרשות הבריאות ויפעל לניקוי וחיטוי העסק.","","","",medium,"","",24
"הוראות אלה באות להוסיף על הוראות כל דין, לרבות הוראות לפי תקנות רישוי עסקים (תנאי תברואה נאותים לבתי אוכל), התשמ""ג-1983.","הוראות אלה באות להוסיף על הוראות כל דין, לרבות הוראות לפי תקנות רישוי עסקים (תנאי תברואה נאותים לבתי אוכל), התשמ""ג-1983.","","","","",medium,"","",25
"פתרון סילוק פסולת יהיה תואם לחלק ו' לתקנות התכנון והבנייה (בקשה להיתר, תנאיו ואגרות), התשס""ח-2008 - ""אצירת אשפה וסילוקה מבניין"", וימנע מטרדים סביבתיים ובריאותיים.","פתרון סילוק פסולת יהיה תואם לחלק ו' לתקנות התכנון והבנייה (בקשה להיתר, תנאיו ואגרות), התשס""ח-2008 - ""אצירת אשפה וסילוקה מבניין"", וימנע מטרדים סביבתיים ובריאותיים.",ראש שרות המזון וההזנה משרד הבריאות,"","","",medium,"","",26
* המדריך מתייחס רק לעסקים בעלי רישיון עסק בהתאם לתקנות רישוי עסקים ולמטבחים מוסדיים.,* המדריך מתייחס רק לעסקים בעלי רישיון עסק בהתאם לתקנות רישוי עסקים ולמטבחים מוסדיים.,"","","","",medium,"","",27
"* המדריך מבוסס על:  ערכת הדרכה לתברואת המזון של משרד הבריאות, צו פיקוח על מצרכים  ושרותים תקנות בריאות הציבור, תו תקן הישראלי ונספחיו, חוברת בשל / קרר, תקנות לבתי אוכל ותקנות לרישוי עסקים לייצור מזון ונספחיו, קובץ תקנות 2844 ונספחיו, תקנה בדבר ביצי מאכל,  תכנית הדרכה של משרד הבריאות ו / או HACCP (  Hazard analysis and critical control points ׂ (  ונוהל בדיקות עובדים בלשכות הבריאות.","* המדריך מבוסס על:  ערכת הדרכה לתברואת המזון של משרד הבריאות, צו פיקוח על מצרכים  ושרותים תקנות בריאות הציבור, תו תקן הישראלי ונספחיו, חוברת בשל / קרר, תקנות לבתי אוכל ותקנות לרישוי עסקים לייצור מזון ונספחיו, קובץ תקנות 2844 ונספחיו, תקנה בדבר ביצי מאכל,  תכנית הדרכה של משרד הבריאות ו / או HACCP (  Hazard analysis and critical control points ׂ (  ונוהל בדיקות עובדים בלשכות הבריאות.","* המדריך מבוסס על:  ערכת הדרכה לתברואת המזון של משרד הבריאות, צו פיקוח על מצרכים  ושרותים תקנות בריאות הציבור, תו תקן הישראלי ונספחיו, חוברת בשל / קרר, תקנות לבתי אוכל ותקנות לרישוי עסקים לייצור מזון ונספחיו, קובץ תקנות 2844 ונספחיו, תקנה בדבר ביצי מאכל,  תכנית הדרכה של משרד הבריאות ו / או HACCP (  Hazard analysis and critical control points ׂ (  ונוהל בדיקות עובדים בלשכות הבריאות.","","","1.5. מוצרים כגון בשר מבושל עם רוטב, סלטים עם רוטב, חומוס ומוצרי קונדיטוריה עם  קרמים  מהווים קרקע מזון רגישה במיוחד לגידול והתרבות חיידקים (על כן מוצר אמין הוא כזה הנשמר בקירור בעת הרכישה).; 1.7.2.  אספקת  בשר, עופות ודגים תהיה ממקור בעל רישיון יצרן.  לבשר ולדגים תהיה כל תעודה וטרינרית הנדרשת על-פי כל דין, והם יבדקו בבדיקות משנה כנדרש; 1.7.2.2. בשר, דגים, עוף יגיעו בלווי תעודות וטרינריות.;",medium,"","",28
"1.7.2.5 הובלת בשר, עופות ודגים לעסק תהיה בהתאם לתקנות רישוי עסקים תנאים תברואיים להובלת בשר, דגים, עופות ומוצריהם), התשל""ב– 1971;","1.7.2.5 הובלת בשר, עופות ודגים לעסק תהיה בהתאם לתקנות רישוי עסקים תנאים תברואיים להובלת בשר, דגים, עופות ומוצריהם), התשל""ב– 1971;","","","","1.7.2.5 הובלת בשר, עופות ודגים לעסק תהיה בהתאם לתקנות רישוי עסקים תנאים תברואיים להובלת בשר, דגים, עופות ומוצריהם), התשל""ב– 1971;;",medium,"","",29
מזון המגיע מוכן להגשה צריך להיות ממפעל בעל רישיון עסק ורישיון יצרן,מזון המגיע מוכן להגשה צריך להיות ממפעל בעל רישיון עסק ורישיון יצרן,"","","","",medium,"","",30
1.9.  המשלוח צריך להיות מלווה במסמכים המעידים על מקור המזון.,1.9.  המשלוח צריך להיות מלווה במסמכים המעידים על מקור המזון.,"","","","1.10.2 על האחראי על הקבלה לבדוק את מצב ניקיון ארגז הרכב, המשמש להובלת מזון, שלמות האריזות, תקינותן, תאריכי תפוגת שווק המזון והטמפרטורה בתוך חלל הרכב ובמזון.;",medium,"","",31
"תקנות רישוי עסקים  (תנאים תברואתיים להובלת בשר, דגים, עופות ומוצריהם,","תקנות רישוי עסקים  (תנאים תברואתיים להובלת בשר, דגים, עופות ומוצריהם,",2.7.1.4 משרד מחסנאי העוסק גם בקבלת המזון;,"","","תקנות רישוי עסקים  (תנאים תברואתיים להובלת בשר, דגים, עופות ומוצריהם,; על-ידי האחראי על קבלת המזון. את התוצאות יש להשוות עם מדידות  הטמפרטורה, לפי מד הטמפרטורה שהותקן ברכב. את הטמפרטורה יש לבדוק לפני פתיחת ארגז הרכב. את התוצאות יש לרשום ע""ג טופס המשלוח.; 1.11.9  האחראי יבדוק את מצב ניקיון ארגז הרכב, המשמש להובלת המזון.; אזור לאחסון המזון בתנאי אחסון וטמפרטורה המותאמים לסוג המזון, טיפול בבשר ודגים, הכנת מנות להגשה ואחזקתם עד להגשה (בחום או בקור),בישול, טיגון ואפייה, טיפול בהכנת; אם קיימת הכנה של מזון למשלוחים, יש להקצות אזור המיועד לכך. אם קיימת קיימת הכנה של מזון רגיש ביותר יש להקצות אזור, המיועד למטרה זו.; 2.2.3. טיפול נכון בהפשרה  נועד למנוע מהחיידקים, המצויים במזון להתרבות תוך כדי תהליך ההפשרה. יש לבצע את ההפשרה במקרר או במתקן ייעודי, בטמפרטורה מקסימלית של 10 מעלות צלזיוס  אין להפשיר במים או מחוץ למקרר. רצוי להשתמש במקררים המיועדים למטרה זו.; תחילה יש להוריד את שאריות המזון לאשפה  אחר כך יש לרחוץ אותם במים וסבון,; לגבי מטחנות בשר ומיקסרים יש להקפיד על ניקוי יסודי של כל החלקים כדרך למנוע; 2.6.2.3. יש לשמור על בגדי הבית במקום מיוחד, מחוץ לאזור המיועד לטיפול; 2.6.2.4. יש לרחוץ את הידיים לפני תחילת העבודה. ובשלבים שונים של; 2.6.2.6.  יש להקפיד על ציפורניים גזוזות וידיים ללא פצעים.; בשר בעלי כנף.; 2.7.1.5.8.2 בשר בהמות.; אזור טיפול והכנת בשר יכלול:; 2.7.2.1 חדר הקפאה ומקפיא ,שישמרו על המזון, בטמפרטורה של מינוס 18 מעלות צלסיוס מינימום וחדר קירור למזון בשרי.; 2.7.2.3 חדר ממוזג של פלוס 20 מעלות צלזיוס לטיפול והכנת בשר.; 2.7.2.4 מקרר עגלות לבשר בתהליך העיבוד (0 מעלות צלזיוס), לפי הצורך.; תהיה הפרדה מוחלטת בינו לבין אזור הכנת בשר בהמות ובשר בעלי כנף בכל;",medium,"","",32
לייעודו (תקנות לבתי אוכל ותקנות רישוי עסקים לייצור מזון נספח א').,לייעודו (תקנות לבתי אוכל ותקנות רישוי עסקים לייצור מזון נספח א').,"","","","2.7.2.6.3  על-מנת להגיע לתהליך הקירור הנדרש ,כמפורט למעלה, מומלץ לקרר את המזון החם בתבנית או מכלים, בהם גובה המזון לא יעלה על ; בנתחי 	בשר (גושי צלי למשל), הגובה לא יעלה על  ומשקל הגוש לא יעלה על ; בקירור עופות, מומלץ לחתוך לחצאים ולשים בתבניות הקירור, בשכבה אחת.; איזור להכנת ארוחות דיאטטיות חלבי/בשרי.; 2.7.2.9  אזורי הדחת כלי אוכל בשריים וכלי אוכל חלביים.; 3.7.1.4  הפשרת בשר, עופות ודגים גולמיים תעשה במכלים אוספי נוזלים,; 3.7.1.5.  הסרת האריזה מבשר, עופות ודגים גולמיים תעשה באזור שיועד לכך;; הכשרת בשר תעשה במים ,שהטמפרטורה שלהם אינה עולה על פלוס 7;",medium,"","",33
"3.11.2.2.  החלפת בגדים חובה, לפחות פעם אחת ביום.","3.11.2.2.  החלפת בגדים חובה, לפחות פעם אחת ביום.","בתוך מבני מטבחים נמצאים חדרים כגון משרדים, שירותים, מלתחות וכו'; יש לנקות חדרים אלה בהתאם לנהלים אחרים.",3 שטח,"","8.1.10. אין להשאיר מזון בחוץ למשך שעות הלילה.; 8.5.7 אין לאחסן מזון גולמי מחוץ למחסן ,המיועד לו; חומר גלם ימצא במטבח רק אם נמצא;",medium,"","",34
"תקנות רישוי עסקים (תנאים תברואתיים לעסקים לייצור מזון) התשל""ב 1972 (סימן י' הסעדה).","תקנות רישוי עסקים (תנאים תברואתיים לעסקים לייצור מזון) התשל""ב 1972 (סימן י' הסעדה).","","","","",medium,"","",35
"חוק רישוי עסקים – תנאי תברואה לבתי אוכל התשמ""ג 1983 ק.ת. 4528.","חוק רישוי עסקים – תנאי תברואה לבתי אוכל התשמ""ג 1983 ק.ת. 4528.","","","","",medium,"","",36
"כל פעולות ניהול ההדברה, לפי עקרונות ההדברה המשולבת (ניטור, מניעה והדברה), בעסקי המזון ירוכזו ע""י מדביר (אדם העוסק בהדברה בעל היתר הדברה מטעם המשרד לאיכות הסביבה) ובהנחייתו ובהתאם לתקנות רישוי עסקים (הדברת מזיקים) תשל""ה – 1975, להלן ""התקנות"".","כל פעולות ניהול ההדברה, לפי עקרונות ההדברה המשולבת (ניטור, מניעה והדברה), בעסקי המזון ירוכזו ע""י מדביר (אדם העוסק בהדברה בעל היתר הדברה מטעם המשרד לאיכות הסביבה) ובהנחייתו ובהתאם לתקנות רישוי עסקים (הדברת מזיקים) תשל""ה – 1975, להלן ""התקנות"".","כל פעולות ניהול ההדברה, לפי עקרונות ההדברה המשולבת (ניטור, מניעה והדברה), בעסקי המזון ירוכזו ע""י מדביר (אדם העוסק בהדברה בעל היתר הדברה מטעם המשרד לאיכות הסביבה) ובהנחייתו ובהתאם לתקנות רישוי עסקים (הדברת מזיקים) תשל""ה – 1975, להלן ""התקנות"".","","","",medium,"","",37
"פעולות האיוד (במסגרת פעולות ההדברה) יבוצעו ע""י מדביר בעל היתר לאיוד.","פעולות האיוד (במסגרת פעולות ההדברה) יבוצעו ע""י מדביר בעל היתר לאיוד.","בהדברה בעסקי מזון, יש להשתמש אך ורק בתכשירי הדברה המאושרים להדברה תברואתית ע""י המשרד לאיכות הסביבה.","","","",medium,"","",38
"שם המדביר האחראי, מספר היתרו וכתובתו המלאה.","שם המדביר האחראי, מספר היתרו וכתובתו המלאה.","","","","",medium,"","",39
"13.      בנוסף ליומן ההדברה בעסק, יהיה בכל עסק גם תיק הדברה ,אשר יכלול את המידע הבא: שם המדביר וחברתו, כתובת, מספר טלפון, פקס וכד', העתקים של היתר ההדברה בתוקף, של רישיון העסק של המדביר, של היתר הרעלים, של תוויות חוקיות וגיליונות הבטיחות (MSDS) של תכשירי הדברה שנעשה בהם שימוש, מפת האתר עם ציון תחנות הנטור וההדברה, דוגמאות של תוויות אזהרה וכל חומר רלוונטי אחר – לפי חלטת המדביר והאחראי מטעם העסק.","13.      בנוסף ליומן ההדברה בעסק, יהיה בכל עסק גם תיק הדברה ,אשר יכלול את המידע הבא: שם המדביר וחברתו, כתובת, מספר טלפון, פקס וכד', העתקים של היתר ההדברה בתוקף, של רישיון העסק של המדביר, של היתר הרעלים, של תוויות חוקיות וגיליונות הבטיחות (MSDS) של תכשירי הדברה שנעשה בהם שימוש, מפת האתר עם ציון תחנות הנטור וההדברה, דוגמאות של תוויות אזהרה וכל חומר רלוונטי אחר – לפי חלטת המדביר והאחראי מטעם העסק.",ניתן למצוא את רשימת תכשירי ההדברה המאושרות להדברה תברואתית באתר המשרד להגנת הסביבה: www.sviva.gov.il,"","","בית אוכל  הכנת מזון למכירתו לצריכה מחוץ למקום הכנתו, לרבות משלוח מזון;",medium,"","",40
ולמעט הסעדה כמשמעותה בסעיף 4.6 ה בצו רישוי עסקים (עסקים טעוני,ולמעט הסעדה כמשמעותה בסעיף 4.6 ה בצו רישוי עסקים (עסקים טעוני,"","","","",medium,"","",41
"רישוי), התשע""ג-2013.","רישוי), התשע""ג-2013.","","","","",medium,"","",42
"התכנון והבניה (בקשה להיתר, תנאיו ואגרות), התש""ל - 121970 (להלן - תקנות","התכנון והבניה (בקשה להיתר, תנאיו ואגרות), התש""ל - 121970 (להלן - תקנות","המנהל  המנהל הכללי של משרד הבריאות או מי שהוא הסמיכו לעניין תקנות אלה,","","","",medium,"","",43
"מרכול   מקום לממכר מזון ומוצרי צריכה לשימוש אישי או ביתי הטעון רישוי לפי פריט 	 4.7 (ב), 4.7(ג) ,4.7(ד) בצו רישוי עסקים (עסקים טעוני רישוי), (2013), ולמעט","מרכול   מקום לממכר מזון ומוצרי צריכה לשימוש אישי או ביתי הטעון רישוי לפי פריט 	 4.7 (ב), 4.7(ג) ,4.7(ד) בצו רישוי עסקים (עסקים טעוני רישוי), (2013), ולמעט","","","","",medium,"","",44
רשות הרישוי – כמשמעותה בסעיף 5 לחוק.,רשות הרישוי – כמשמעותה בסעיף 5 לחוק.,רשות הרישוי – כמשמעותה בסעיף 5 לחוק.,"","","",medium,"","",45
תנאים לרישוי,תנאים לרישוי,"","","","",medium,"","",46
"תכניות בהתאם לדרישות תקנות רישוי עסקים (הוראות כלליות), 2000;","תכניות בהתאם לדרישות תקנות רישוי עסקים (הוראות כלליות), 2000;","","","","פרשה טכנית שתכלול רשימת סוגי מוצרים במשלוחים, תנאי הכנה הזמנות ואחסון מזון בעסק, כלים להובלת המוצרים ופרטים על רכב שמשמשים לפעולה הזאת.; 6.3 מנהל רשאי על אף האמור בסעיף 2.2 לדרוש תכניות מפורטות של אזור הכנת  משלוחים ורכב הובלה בקנה מידה 1:50 או בקנה מידה אחרים.; דרישות למקום הכנת משלוחים; 7.7 מדור להכנת משלוחים:; חלונות הנפתחים אל אויר החוץ, ששטחם הניתן לפתיחה 1/8; (ג) לא יוצג מזון למכירה מחוץ לכתלי העסק, למעט פירות וירקות;",medium,"","",47
טריים המוצגים למכירה באישור רשות הרישוי או מזון אחר באישור המנהל;,טריים המוצגים למכירה באישור רשות הרישוי או מזון אחר באישור המנהל;,טריים המוצגים למכירה באישור רשות הרישוי או מזון אחר באישור המנהל;,"","","",medium,"",30 יום,48
"(א) רשיון עסק לפי תקנות רישוי עסקים (תנאים תברואיים לעסקים 		        לייצור מזון), התשל""ב-1972;","(א) רשיון עסק לפי תקנות רישוי עסקים (תנאים תברואיים לעסקים 		        לייצור מזון), התשל""ב-1972;","","","","9.3 אספקת  בשר, עופות ודגים תהיה ממקור בעל רשיון יצרן.  לבשר ולדגים יהיו כל תעודה וטרינרית הנדרשת לפי כל דין והם יבדקו בבדיקות משנה כנדרש על פי כל דין:; בשר, דגים, עוף יגיעו בלווי תעודות וטרנריות, בנוסף לאמור בסעיף 2(א) לעיל.;",medium,"","",49
"הובלת בשר, עופות ודגים לעסק תהיה בהתאם לתקנות רישוי עסקים (תנאים תברואיים להובלת בשר, דגים, עופות ומוצריהם), התשל""ב - 1971;","הובלת בשר, עופות ודגים לעסק תהיה בהתאם לתקנות רישוי עסקים (תנאים תברואיים להובלת בשר, דגים, עופות ומוצריהם), התשל""ב - 1971;","","","","הובלת בשר, עופות ודגים לעסק תהיה בהתאם לתקנות רישוי עסקים (תנאים תברואיים להובלת בשר, דגים, עופות ומוצריהם), התשל""ב - 1971;; 9.4 בשר, בשר עופות, דגים ומוצריהם אלא אם כן הובלו לעסק בהתאם לתקנות;",medium,"","",50
"רישוי עסקים (תנאים תברואיים להובלת בשר, דגים, עופות ומוצריהם),","רישוי עסקים (תנאים תברואיים להובלת בשר, דגים, עופות ומוצריהם),","","","","רישוי עסקים (תנאים תברואיים להובלת בשר, דגים, עופות ומוצריהם),;",medium,"","",51
"(ד), לפי העניין, לצו רישוי עסקים (עסקים טעוני רישוי), התשע""ג - 2013;","(ד), לפי העניין, לצו רישוי עסקים (עסקים טעוני רישוי), התשע""ג - 2013;",11.5 תעודת משלוח עם ציון שעת המשלוח וטמפרטורת המזון תשמר למשך 90 יום  לפחות. המידע יועמד לרשות נציג משרד הבריאות.,"","","9.8 בשר, דגים, עופות או מוצריהם יותר מ- 7 ימים מהתאריך האחרון; 12.3 כשעל ידיו תכשיטים, צמידים או טבעות, זולת טבעת נישואין, ולא יטפל בבשר, בשר עופות או דגים, אלא כשהוא חובש כיסוי ראש.;",medium,"",90 יום,52
13.2 הרכב צריך להיות נקי ויהיה מיועד לפעולה זאת בלבד.,13.2 הרכב צריך להיות נקי ויהיה מיועד לפעולה זאת בלבד.,"","","","",medium,"","",53
